"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"65" "Armenia" 2012 "Developing" 74.4 121 1 3.89 95 0 52.6 1 96 4.48 95 3684.8481 2.884 2 2.1 12.7
"66" "Armenia" 2011 "Developing" 73.9 128 1 4.09 95 0 51.9 1 96 3.71 95 3526.978143 2.877 2 2.1 12.7
"67" "Armenia" 2010 "Developing" 73.5 132 1 4.23 94 2 51.2 1 96 4.56 94 3218.381655 2.877 2 2.1 12.3
"68" "Armenia" 2009 "Developing" 73.3 137 1 3.96 93 0 50.7 1 94 4.55 93 2993.832531 2.888 2 2.1 11.9
"69" "Armenia" 2008 "Developing" 73.2 140 1 3.96 89 0 50.1 1 91 3.8 89 4126.997 2.908 2 2.1 12.3
"70" "Armenia" 2007 "Developing" 73.5 132 1 3.99 85 1 49.7 1 90 4.31 88 3138.8873 2.933 2 2.1 11.7
"71" "Armenia" 2006 "Developing" 72.9 141 1 4.01 88 137 49.2 1 87 4.58 87 2158.299 2.958 2 2.1 11.2
"72" "Armenia" 2005 "Developing" 73 137 1 4.25 91 2281 48.8 1 92 5.25 90 1643.758397 2.981 2 2.1 10.9
"73" "Armenia" 2004 "Developing" 73 132 1 3.81 91 1783 48.4 1 93 5.5 91 1191.96192 3.001 2 2.1 10.9
"74" "Armenia" 2003 "Developing" 72.7 134 1 3.03 93 4 48.1 1 96 5.56 94 931.661567 2.018 2 2.1 10.8
"75" "Armenia" 2002 "Developing" 72.6 134 1 2.86 91 40 47.8 1 96 5.4 94 783.261699 3.034 2.1 2.1 10.8
"76" "Armenia" 2001 "Developing" 72.6 141 1 2.86 69 69 47.4 1 97 5.94 94 694.435119 3.051 2.1 2.1 11.1
"77" "Armenia" 2000 "Developing" 72 142 1 2.9 55 15 47.1 1 96 6.25 93 622.7427477 3.07 2.1 2.2 11.2
"78" "Australia" 2014 "Developed" 82.7 60 1 9.71 91 340 66.1 1 92 9.42 92 62214.6912 23.48 0.6 0.6 20.4
"79" "Australia" 2013 "Developed" 82.5 61 1 9.87 91 158 65.5 1 91 9.36 91 67792.3386 23.13 0.6 0.6 20.3
"80" "Australia" 2012 "Developed" 82.3 61 1 10.03 91 199 65 1 92 9.36 92 67677.63477 22.73 0.6 0.6 20.1
"81" "Australia" 2011 "Developed" 82 63 1 10.3 92 190 64.4 1 92 9.2 92 62245.129 22.34 0.6 0.6 19.8
"82" "Australia" 2010 "Developed" 81.9 64 1 10.52 92 70 63.9 1 92 9.2 92 51874.848 22.03 0.7 0.6 19.5
"83" "Australia" 2009 "Developed" 81.7 66 1 10.62 94 104 63.4 1 92 9.5 92 42742.99898 21.69 0.7 0.6 19.1
"84" "Australia" 2008 "Developed" 81.3 66 1 10.76 94 65 62.9 1 92 8.78 92 49664.6854 21.25 0.7 0.6 19.1
"85" "Australia" 2007 "Developed" 81.3 66 1 10.56 94 11 62.5 2 92 8.53 92 49919.8289 20.83 0.7 0.6 19
"86" "Australia" 2006 "Developed" 81.2 66 1 10.31 95 0 62 2 92 8.49 92 36118.28381 20.7 0.7 0.6 20.3
"87" "Australia" 2005 "Developed" 81 67 1 10.3 95 10 61.5 2 92 8.45 92 34167.1483 20.39 0.7 0.6 20.3
"88" "Australia" 2004 "Developed" 86 69 1 9.84 95 70 60.9 1 92 8.57 92 34723.7977 20.13 0.7 0.6 20.7
"89" "Australia" 2003 "Developed" 83 71 1 9.97 95 91 60.3 1 92 8.32 93 23465.38559 19.9 0.7 0.7 20.6
"90" "Australia" 2002 "Developed" 79.9 73 1 9.84 95 32 59.6 2 92 8.39 92 28181.763 19.65 0.7 0.7 20.1
"91" "Australia" 2001 "Developed" 79.9 75 1 9.53 94 141 59 2 91 8.18 92 19517.84168 19.41 0.7 0.7 20.5
"92" "Austria" 2014 "Developed" 81.4 66 0 12.32 98 117 57.1 0 98 11.21 98 51322.63997 8.508 1.8 2 15.9
"93" "Austria" 2013 "Developed" 81.1 68 0 11.82 95 0 56.6 0 95 11.14 95 55471.532 8.452 1.8 2 15.7
"94" "Austria" 2012 "Developed" 88 70 0 12.26 92 36 56.1 0 92 11.17 92 48333.57273 8.408 1.8 2 15.7
"95" "Austria" 2011 "Developed" 88 73 0 12.04 89 68 55.7 0 89 10.94 89 51126.74139 8.375 1.7 2 15.7
"96" "Austria" 2010 "Developed" 84 75 0 12.1 86 52 55.2 0 86 11.17 86 46657.629 8.352 1.7 1.9 15.4
"97" "Austria" 2009 "Developed" 82 77 0 11.3 83 49 54.7 0 83 11.19 83 47654.18721 8.335 1.7 1.9 15.3
"98" "Austria" 2008 "Developed" 84 76 0 12 83 448 54.2 0 83 10.6 83 51386.37665 8.308 1.7 1.9 15.1
"99" "Austria" 2007 "Developed" 81 80 0 12.5 85 20 53.7 0 85 10.4 85 46586.6525 8.283 1.7 1.9 15.2
"100" "Austria" 2006 "Developed" 79.8 81 0 12.4 83 23 53.2 0 83 10.35 83 44399.361 8.254 1.7 1.9 15
"101" "Austria" 2005 "Developed" 79.4 85 0 12.4 86 9 52.7 0 86 10.53 86 38242.4252 8.201 1.7 1.9 14.9
"102" "Austria" 2004 "Developed" 79.3 86 0 12.1 83 15 52.2 0 83 10.56 83 36693.4262 8.143 1.7 1.9 14.7
"103" "Austria" 2003 "Developed" 78.8 88 0 12.2 83 90 51.7 0 84 10.48 84 32129.355 8.1 1.7 1.9 14.7
"104" "Austria" 2002 "Developed" 78.7 90 0 12.5 81 0 51.2 0 82 10.27 83 26351.37568 8.064 1.7 1.9 16.1
"105" "Austria" 2001 "Developed" 78.6 92 0 12.4 44 0 50.6 0 83 10.12 84 24489.73553 8.021 1.7 1.9 15.5
"106" "Austria" 2000 "Developed" 78.1 96 0 13.2 33 0 50.1 0 71 10.6 81 24517.26745 8.002 1.7 1.9 15.4
"107" "Azerbaijan" 2014 "Developing" 72.5 119 5 2.01 94 0 51.5 6 97 6.4 94 7891.299776 9.535 2.8 2.9 12.2
"108" "Azerbaijan" 2013 "Developing" 72.2 121 5 2.14 93 164 50.6 6 96 5.54 93 7875.756953 9.416 2.8 2.8 11.9
"109" "Azerbaijan" 2012 "Developing" 71.9 123 5 2.01 88 0 49.7 6 92 5.37 89 7496.335728 9.295 2.8 2.8 11.8
"110" "Azerbaijan" 2011 "Developing" 71.6 125 5 1.98 84 0 48.8 6 91 5.1 87 7189.691229 9.173 2.8 2.9 11.7
"111" "Azerbaijan" 2010 "Developing" 71.1 130 5 1.98 80 0 48 6 85 5.33 81 5842.85784 9.054 2.8 2.9 11.7
"112" "Azerbaijan" 2009 "Developing" 78 132 6 2.1 74 0 47.3 6 84 5.85 81 4952.94791 8.947 2.8 2.9 11.6
"113" "Azerbaijan" 2008 "Developing" 73 141 6 1.18 68 5 46.6 6 85 4.37 81 5574.6382 8.763 2.8 2.9 11.6
"114" "Azerbaijan" 2007 "Developing" 73 140 6 1.02 62 0 45.9 7 81 5.1 79 3851.437869 8.581 2.8 2.9 11.6
"115" "Azerbaijan" 2006 "Developing" 69.2 154 6 0.85 52 222 45.3 7 80 6.17 78 2473.85776 8.48 2.9 2.9 10.7
"116" "Azerbaijan" 2005 "Developing" 68.4 162 6 0.73 49 1238 44.7 7 79 7.86 75 1578.4239 8.391 2.9 3 11.2
"117" "Azerbaijan" 2004 "Developing" 68.4 154 6 0.62 50 827 44.2 8 78 7.92 77 1452.163 8.365 3 3 11
"118" "Azerbaijan" 2003 "Developing" 67.8 154 7 0.55 51 1978 43.6 8 79 6.56 77 883.6439965 8.234 3 3 10.8
"119" "Azerbaijan" 2002 "Developing" 67.8 146 7 0.55 50 4353 43.1 9 80 4.47 76 763.73858 8.171 3.1 3.1 10.6
"120" "Bangladesh" 2014 "Developing" 71.4 132 98 0.01 97 289 17.7 121 97 2.82 97 1845.6543 159.5 18.1 18.6 10
"121" "Bangladesh" 2013 "Developing" 71 135 104 0.01 96 237 17 130 96 2.88 96 951.8894535 157.57 18.3 18.8 10
"122" "Bangladesh" 2012 "Developing" 77 137 111 0.01 94 1986 16.4 139 94 3.8 94 856.342857 155.72 18.5 19 9.9
"123" "Bangladesh" 2011 "Developing" 73 140 118 0.01 96 5625 15.8 150 96 3.16 96 835.789341 153.91 18.7 19.2 9.4
"124" "Bangladesh" 2010 "Developing" 69.9 142 126 0.01 94 788 15.2 161 94 3.6 94 757.6717572 152.14 18.9 19.4 8.9
"125" "Bangladesh" 2009 "Developing" 69.5 144 135 0.01 97 718 14.6 173 97 2.91 97 681.125368 150.54 19.1 19.7 8.4
"126" "Bangladesh" 2008 "Developing" 69.1 147 144 0.01 96 2660 14 186 96 2.85 96 615.7775411 148.8 19.3 19.9 8.6
"127" "Bangladesh" 2007 "Developing" 68.6 151 154 0.01 95 2924 13.5 201 96 2.8 94 541.651484 147.139 19.5 20.1 8.6
"128" "Bangladesh" 2006 "Developing" 68.2 152 164 0.01 86 6192 13 215 95 2.8 94 494.51466 145.36 19.7 20.3 8.4
"129" "Bangladesh" 2005 "Developing" 67.8 155 174 0.01 45 25934 12.5 231 94 2.68 93 484.155471 143.43 19.9 20.5 8.2
"130" "Bangladesh" 2004 "Developing" 67.3 158 185 0.01 11 9743 12 247 88 2.62 99 467.579167 141.37 20.1 20.7 8.1
"131" "Bangladesh" 2003 "Developing" 66.8 161 196 0.01 5 4067 11.6 264 90 2.51 87 432.7388972 139.191 20.3 20.9 7.9
"132" "Belarus" 2014 "Developing" 72 199 0 13.94 97 64 61.7 0 97 5.69 97 8318.429294 9.474 1.9 2 15.7
"133" "Belarus" 2013 "Developing" 71.7 230 0 14.66 98 16 61.1 1 98 6.7 98 7978.825443 9.465 2 2 15.7
"134" "Belarus" 2012 "Developing" 71.9 194 0 16.35 97 10 60.5 1 98 5.1 98 6942.43915 9.46 2 2.1 15.6
"135" "Belarus" 2011 "Developing" 72 232 0 17.31 98 50 59.9 1 98 4.92 98 6519.71753 9.473 2 2.1 15.5
"136" "Belarus" 2010 "Developing" 73 222 0 14.44 96 1 59.3 1 99 5.55 98 6338.877 9.49 2 2.2 15.5
"137" "Belarus" 2009 "Developing" 70 226 0 14.09 98 0 58.7 1 98 6.9 96 5176.172649 9.56 2.1 2.2 15.4
"138" "Belarus" 2008 "Developing" 70 224 1 14.67 98 0 58.2 1 98 5.95 97 6376.183153 9.527 2.1 2.3 15.1
"139" "Belarus" 2007 "Developing" 69.8 226 1 14.22 91 1 57.7 1 90 6.44 95 4735.484827 9.56 2.2 2.3 14.9
"140" "Belarus" 2006 "Developing" 68.9 243 1 12.6 98 149 57.2 1 97 6.34 99 3848.215966 9.649 2.2 2.4 14.6
"141" "Belarus" 2005 "Developing" 68.1 252 1 11.01 99 1 56.7 1 98 6.89 99 3126.71767 9.66 2.3 2.5 14.4
"142" "Belarus" 2004 "Developing" 68.2 247 1 12.05 99 2 56.2 1 99 6.59 99 2378.33927 9.73 2.4 2.5 14.1
"143" "Belarus" 2003 "Developing" 67.7 253 1 11.17 96 21 55.8 1 53 6.59 95 1819.525644 9.796 2.5 2.6 13.9
"144" "Belarus" 2002 "Developing" 67.2 262 1 12.23 99 14 55.3 1 99 6.47 99 1479.383142 9.86 2.5 2.7 13.6
"145" "Belarus" 2001 "Developing" 67.7 254 1 10.74 93 45 54.9 1 99 6.62 99 1244.373185 9.928 2.6 2.7 13.3
"146" "Belarus" 2000 "Developing" 68 247 1 12.98 70 21 54.4 1 99 6.13 99 1276.28834 9.97 2.7 2.8 13.1
"147" "Belgium" 2014 "Developed" 89 76 0 12.6 98 70 63.4 1 99 10.59 99 47439.39684 11.295 1 1 16.3
"148" "Belgium" 2013 "Developed" 87 77 0 11.77 98 39 63 1 99 10.57 99 46513.8647 11.18 1 0.9 16.3
"149" "Belgium" 2012 "Developed" 83 78 0 10.08 98 109 62.6 1 99 10.54 99 44745.717 11.128246 0.9 0.9 16.2
"150" "Belgium" 2011 "Developed" 83 80 0 10.11 97 576 62.3 1 98 10.42 98 40772.77415 11.47744 0.9 0.9 16.1
"151" "Belgium" 2010 "Developed" 80 81 0 10.22 97 40 61.9 1 98 10.17 98 44382.3741 10.89 0.9 0.9 15.9
"152" "Belgium" 2009 "Developed" 79.8 85 0 10.05 97 33 61.6 1 98 10.39 98 44885.615 10.79 0.9 0.9 15.8
"153" "Belgium" 2008 "Developed" 79.5 87 0 10.47 98 98 61.3 1 99 9.6 99 48424.58927 10.79 0.8 0.8 15.8
"154" "Belgium" 2007 "Developed" 79.5 86 0 10.25 94 64 60.9 1 99 9.25 98 44438.3131 10.625 0.8 0.8 15.8
"155" "Belgium" 2006 "Developed" 79.4 85 0 10.98 94 15 60.6 1 99 9.17 98 38852.3613 10.54 0.8 0.8 15.7
"156" "Belgium" 2005 "Developed" 78.9 89 0 12.27 77 26 60.2 1 97 9.24 97 36967.28292 10.478 0.8 0.8 15.7
"157" "Belgium" 2004 "Developed" 78.8 91 1 12.05 64 61 59.8 1 96 9.32 95 35589.71295 10.42 0.8 0.8 18.8
"158" "Belgium" 2003 "Developed" 78.3 95 0 11.28 64 44 59.4 1 96 9.3 95 37439.5693 10.37 0.8 0.8 18.6
"159" "Belgium" 2002 "Developed" 78 99 1 11.29 60 0 59 1 96 8.46 95 25523.328 10.332 0.8 0.8 18.8
"160" "Belgium" 2001 "Developed" 78 100 1 11.01 60 83 58.5 1 96 8.29 95 23121.56635 10.28 0.8 0.8 18.2
"161" "Belgium" 2000 "Developed" 77.6 110 1 11.21 60 0 58.1 1 96 8.12 95 23274.591 10.251 0.8 0.8 18
"162" "Belize" 2014 "Developing" 70 177 0 6.58 95 0 50.1 0 95 5.79 95 4852.223666 0.351694 3.4 3.4 12.8
"163" "Belize" 2013 "Developing" 69.8 180 0 6.56 95 0 49.3 0 95 5.79 95 4688.538443 0.344181 3.4 3.4 12.9
"164" "Belize" 2012 "Developing" 69.4 189 0 6.66 98 0 48.5 0 98 5.45 98 4673.63848 0.33671 3.5 3.4 12.5
"165" "Belize" 2011 "Developing" 69.4 188 0 6.64 95 0 47.8 0 95 5.61 95 4516.24675 0.329192 3.5 3.4 12.4
"166" "Belize" 2010 "Developing" 69.5 186 0 6.76 96 0 47 0 96 5.85 96 4344.15177 0.32168 3.5 3.4 12.4
"167" "Belize" 2009 "Developing" 69.5 184 0 6.85 97 0 46.3 0 98 5.81 97 4258.788611 0.313929 3.5 3.4 12.7
"168" "Belize" 2008 "Developing" 69.6 181 0 7.22 94 0 45.7 0 94 5.9 94 4472.2796 0.36165 3.5 3.4 12.8
"169" "Belize" 2007 "Developing" 69.6 181 0 7.24 96 0 45 0 97 4.76 96 4324.876427 0.29847 3.5 3.5 12.8
"170" "Belize" 2006 "Developing" 69.4 184 0 6.48 98 0 44.4 0 98 4.4 98 4187.3783 0.29747 3.6 3.5 12.3
"171" "Belize" 2005 "Developing" 69 191 0 6.25 96 0 43.8 0 96 4.45 96 3933.332215 0.283277 3.6 3.5 12.8
"172" "Belize" 2004 "Developing" 68.7 197 0 6.2 97 0 43.2 0 97 4.39 97 3831.53819 0.27689 3.6 3.5 12.5
"173" "Belize" 2003 "Developing" 68.4 201 0 5.67 96 0 42.6 0 95 4.53 96 3679.99523 0.26913 3.6 3.6 12.2
"174" "Belize" 2002 "Developing" 68.5 199 0 4.99 97 0 42 0 93 4.38 89 3556.561825 0.26226 3.7 3.6 11.9
"175" "Belize" 2001 "Developing" 68.2 201 0 4.9 96 0 41.4 0 96 4.5 96 3419.275719 0.254984 3.7 3.7 11.8
"176" "Belize" 2000 "Developing" 68.3 196 0 4.79 76 0 40.8 0 91 3.98 91 3364.423711 0.247315 3.8 3.7 11.7
"177" "Benin" 2014 "Developing" 59.7 252 25 1.4 78 786 25.2 39 74 4.59 78 943.686575 10.28 7.1 6.9 10.7
"178" "Benin" 2013 "Developing" 59.5 251 25 1.4 77 637 24.6 39 73 4.59 77 915.2674586 10.044 7.2 7.1 10.3
"179" "Benin" 2012 "Developing" 59.3 251 25 1.4 80 288 24.1 39 80 4.86 80 837.9551 9.72916 7.4 7.3 10
"180" "Benin" 2011 "Developing" 59.1 251 25 1.4 75 426 23.5 39 77 5.37 75 825.9427854 9.4682 7.6 7.5 9.8
"181" "Benin" 2010 "Developing" 58.7 254 25 1.33 76 392 23 39 77 4.95 76 757.695974 9.199259 7.8 7.6 9.5
"182" "Benin" 2009 "Developing" 58.4 259 25 1.16 79 1461 22.5 39 80 4.46 79 793.45243 8.94476 7.9 7.8 9.3
"183" "Benin" 2008 "Developing" 57.6 278 25 1.28 75 928 22 39 77 4.2 75 821.513498 8.696916 8.1 8 9.1
"184" "Benin" 2007 "Developing" 57.1 283 25 1.12 82 341 21.5 39 82 4.55 82 765.35419 8.454791 8.3 8.2 8.9
"185" "Benin" 2006 "Developing" 56.8 284 25 1.19 74 176 21 39 76 4.75 74 625.8392 8.216896 8.5 8.4 8.7
"186" "Benin" 2005 "Developing" 56.5 285 25 1.13 70 210 20.5 39 73 4.73 70 617.99977 7.982225 8.7 8.6 8.5
"187" "Benin" 2004 "Developing" 56.1 285 25 1.15 75 262 20.1 39 74 4.56 72 583.493514 7.754 8.9 8.8 8.1
"188" "Benin" 2003 "Developing" 55.8 285 25 1.35 73 217 19.7 40 75 4.63 73 519.2922847 7.52555 9.1 9 7.7
"189" "Benin" 2002 "Developing" 55.6 283 25 1.23 15 1588 19.2 40 76 4.27 75 418.6985763 7.295394 9.3 9.2 7.3
"190" "Bhutan" 2014 "Developing" 69.4 216 0 0.23 99 0 23.6 1 98 3.57 99 2522.7968 0.776448 15.7 16.2 12.5
"191" "Bhutan" 2013 "Developing" 69.1 219 0 0.23 97 0 22.7 1 97 3.83 97 2358.82889 0.764961 15.9 16.5 12.6
"192" "Bhutan" 2012 "Developing" 68.7 223 0 0.23 97 1 21.9 1 97 3.7 97 2422.816 0.752967 16.1 16.7 12.3
"193" "Bhutan" 2011 "Developing" 68.3 225 0 0.23 95 10 21.1 1 95 4.73 95 2458.45976 0.7451 16.3 17 11.9
"194" "Bhutan" 2010 "Developing" 67.9 228 1 0.28 91 21 20.3 1 92 5.17 91 2178.921383 0.727641 16.6 17.3 11.4
"195" "Bhutan" 2009 "Developing" 67.4 232 1 0.17 93 6 19.5 1 93 6.3 93 1772.34497 0.714458 16.8 17.5 10.9
"196" "Bhutan" 2008 "Developing" 67 234 1 0.21 96 7 18.8 1 96 6.58 96 1795.18137 0.795 17.1 17.8 10.5
